chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
716,0,6emk.A,3.393399695293102,,-1.2596373105057561,0.8510906580513175,1.5314789170422551,
717,0,6emk.B,2.481442628502305,2.7701152947871015,-2.1804560644581312,0.8676638679129982,1.6127838567197355,0.34
718,0,6eml.L,1.8260748027008264,3.934498451243568,-1.826813731587726,0.7208259105696851,0.9030899869919435,0.163
719,0,6en7.A,2.6655809910179533,3.437750562820388,-0.6403542073254571,0.8684737885056153,1.7160033436347992,
720,0,6eoj.A,3.132579847659737,2.8055008581584002,,0.9106841147503064,1.8573324964312685,
721,0,6eoj.D,2.667452952889954,3.8926510338773004,,0.8850929678219501,1.7075701760979363,-0.045
722,0,6eu3.A,3.164352855784437,3.7795964912578244,-1.4236586497942072,0.8067217296227616,1.6812412373755872,
723,0,6eu3.B,3.060320028688285,3.290034611362518,,0.8286390731115986,1.591064607026499,
724,0,6eu3.O,2.815577748324267,3.401400540781544,-0.8951715963463446,0.8022703579270266,1.5185139398778875,-0.182
725,0,6ezm.A,2.342422680822206,3.322219294733919,,0.8684558967931731,0.7781512503836436,0.57
726,0,6ezn.A,2.6570558528571038,4.075546961392531,-0.7176044952574744,0.819123078393502,1.3010299956639813,
727,0,6ezn.B,2.110589710299249,,,0.8074120158935787,-1,0.942
728,0,6ezn.E,1.9294189257142929,3.0043213737826426,,0.7660627507759047,-1,-0.141
729,0,6ezn.F,2.8561244442423,3.4771212547196626,-1.2765443279648143,0.8762178405916422,0.7781512503836436,-0.171
730,0,6ezn.G,2.6127838567197355,4.173186268412274,-0.8341623753098718,0.8352236660377081,0.9030899869919435,0.009
731,0,6ezn.H,2.4265112613645754,3.926856708949692,,0.7144527517517214,0.6989700043360189,
732,0,6f0e.A,2.481442628502305,4.925827574624742,-1.4034029043735399,0.8680563618230416,1.0,0.254
733,0,6fai.k,2.8965262174895554,3.143014800254095,-0.9097419470686837,0.8404431778540544,1.6127838567197355,-0.418
734,0,6fyx.j,2.482873583608754,4.232996110392154,-1.5800442515102422,0.7963681062408092,1.3222192947339193,0.326
735,0,6fyx.p,2.8825245379548803,4.676693609624866,-1.1877553031996309,0.8313623382339731,1.9493900066449128,-1.666
736,0,6gej.R,2.6414741105040993,2.376576957056512,-0.9884295564027218,0.8367151875422598,1.1760912590556813,0.235
737,0,6gej.T,2.6646419755561257,4.064457989226918,-1.5199930570428493,0.7967027305141965,2.255272505103306,
738,0,6gej.U,2.673020907128896,3.481442628502305,,0.803647637468492,2.307496037913213,
739,0,6giq.A,2.6344772701607315,4.285557309007774,,0.875531242779503,1.2787536009528289,0.654
740,0,6giq.B,2.546542663478131,4.552668216112194,-0.9222688203476079,0.8599975169558242,1.2041199826559248,0.533
741,0,6giq.D,2.3944516808262164,4.600972895686748,-1.408935392973501,0.7919395348692769,0.7781512503836436,0.327
742,0,6giq.E,2.2671717284030137,,-1.3777859770337046,0.7710509099657046,0.6020599913279624,1.069
743,0,6giq.a,2.727541257028556,,,0.8758370863295031,-1,
744,0,6giq.b,2.3729120029701067,,,0.7775347925343572,0.8450980400142568,0.362
745,0,6giq.c,2.429752280002408,,,0.8028520306349597,-1,0.858
746,0,6giq.f,2.03342375548695,4.096910013008056,-1.2668027348934305,0.8078219210508639,0.9542425094393249,0.615
747,0,6giq.i,1.7403626894942439,4.550228353055094,,0.7722019178704425,0.8450980400142568,-1.512
748,0,6gsm.q,2.909556029241175,4.897077003209421,-1.2967086218813386,0.7757500181790364,1.8976270912904414,
749,0,6gyu.A,2.678518379040114,,,0.8431871118119715,1.146128035678238,
750,0,6gyu.B,2.783903579272735,3.278753600952829,-0.7157949322982059,0.8823505009937063,0.9030899869919435,1.535
751,0,6hb1.A,2.5943925503754266,4.318063334962762,-0.8965383779052951,0.9689927989998802,1.041392685158225,
752,0,6hft.A,2.5854607295085006,2.8273692730538253,-0.85294232897164,0.8518069477946985,1.1139433523068367,0.533
753,0,6hhq.P,2.1398790864012365,3.5276299008713385,-1.8386319977650252,0.729558787032139,1.3617278360175928,
754,0,6i3m.A,2.482873583608754,3.952792443044092,,0.8325089127062363,1.5563025007672873,-0.481
755,0,6i3m.E,2.5809249756756194,3.8228216453031045,-1.4672456210075022,0.8235405387332825,1.7558748556724915,0.157
756,0,6i52.A,2.0863598306747484,3.6314437690131722,-1.0447934624580584,0.7252151751958451,1.2787536009528289,-0.677
757,0,6j2q.I,2.639486489268586,,-2.161150909262745,0.7833049651436349,1.7242758696007892,-0.287
758,0,6j2q.J,2.606381365110605,3.6720978579357175,-1.9100948885606022,0.7823996073387133,1.8920946026904804,0.826
759,0,6j2q.K,2.6314437690131722,,-1.728158393463501,0.7871758760337321,1.7481880270062005,
760,0,6j2q.L,2.639486489268586,,,0.7919761147372205,1.5185139398778875,
761,0,6j2q.M,2.6364878963533656,,-2.638272163982407,0.779333004805072,1.7781512503836436,0.176
762,0,6j2q.N,2.974971994298069,3.6766936096248664,-1.24184537803261,0.861518227147158,1.9344984512435677,-0.612
763,0,6j2q.S,2.717670503002262,4.222716471147583,-1.0851281824599497,0.8191281437610393,1.7242758696007892,
764,0,6j2q.X,2.1903316981702914,4.086359830674748,-0.9833844524428226,0.5934256218037607,1.6232492903979006,-0.172
765,0,6j2q.Z,2.9965116721541785,5.48572142648158,-1.204815410317576,0.8431860245903502,2.2764618041732443,0.076
766,0,6j6g.C,3.0034605321095067,2.4771212547196626,-0.7316560860489353,0.8702882274840997,1.8573324964312685,
767,0,6j6g.Q,2.561101383649056,3.629409599102719,-0.6118987984294834,0.815195518919658,1.568201724066995,-0.984
768,0,6j6g.T,2.1958996524092336,3.278753600952829,,0.8075608797002728,1.255272505103306,-0.35
769,0,6j6g.d,2.8369567370595505,3.330413773349191,,0.8034860695790158,1.6901960800285136,
770,0,6j6g.e,2.041392685158225,2.902546779313991,-1.1965428843515862,0.7665306378595016,1.591064607026499,
771,0,6j6g.j,1.8864907251724818,3.146128035678238,,0.7481880270062005,1.8129133566428555,-0.286
772,0,6j6g.l,2.0043213737826426,,,0.7833524440694514,1.6232492903979006,0.297
773,0,6j6g.m,2.164352855784437,3.380211241711606,,0.764559133064227,1.6127838567197355,-0.029
774,0,6j6g.t,2.2430380486862944,2.857935264719429,-0.3857357126412948,0.7142867624201246,1.7634279935629373,-0.07
775,0,6j6g.v,2.9339931638312424,3.3364597338485296,-0.5523769022397139,0.7759400725910925,1.5440680443502757,
776,0,6jxc.A,3.445136968713304,,,0.7868906026101001,0.7781512503836436,
777,0,6mws.A,2.041392685158225,3.481442628502305,-0.9273825234547635,0.8564379657712387,0.6989700043360189,1.088
778,0,6n3q.A,2.681241237375587,4.394451680826216,,0.8164023680128006,1.2787536009528289,0.72
779,0,6n3q.F,2.2833012287035497,3.7234556720351857,-1.0814454694497264,0.8236801047285074,1.146128035678238,0.175
780,0,6nuw.E,2.660865478003869,2.782472624166286,,0.7518713484684265,0.9542425094393249,0.845
781,0,6nuw.J,2.184691430817599,3.2121876044039577,,0.7475544827918743,0.7781512503836436,-0.203
782,0,6o22.A,2.4216039268698313,3.494154594018443,,0.917025764935236,1.146128035678238,0.051
783,0,6o22.C,2.639486489268586,3.0569048513364727,-0.626720106722504,0.9519603471625224,1.0,0.455
784,0,6o7t.a,2.9237619608287004,4.7458551951737284,-1.1999706407558657,0.8264455494507131,1.4913616938342726,0.182
785,0,6o7u.a,2.949390006644913,3.03342375548695,-0.9759250126925737,0.8565195912207831,0.47712125471966244,-0.316
786,0,6o7u.c,2.3283796034387376,,-1.6289321377282637,0.8775525832629636,-1,0.346
787,0,6o7u.d,2.537819095073274,3.2121876044039577,-1.3615107430453628,0.8715865500063542,1.3424226808222062,0.402
788,0,6o7u.e,1.863322860120456,,,0.7477030526599872,-1,0.246
789,0,6o7u.g,2.204119982655925,3.926856708949692,-4,0.8857158909225209,-1,-0.281
790,0,6o7u.o,2.214843848047698,2.7307822756663893,,0.8860566476931633,0.3010299956639812,0.17
791,0,6oa9.G,2.7634279935629373,3.0211892990699383,-0.8658228924232336,0.7876360436598684,1.2041199826559248,
792,0,6oh9.A,2.6893088591236203,2.4456042032735974,-0.723078867934226,0.9994231199303611,0.47712125471966244,0.364
793,0,6oqq.B,2.167317334748176,,-4,0.8898280563241068,1.5440680443502757,0.044
794,0,6p25.A,2.9116901587538613,4.6180480967120925,,0.8927187312879876,1.255272505103306,-0.412
795,0,6p25.B,2.8796692056320534,3.8135809885681917,-1.0947439512515487,0.8799846275666068,0.9030899869919435,-0.189
796,0,6q82.A,3.03382569395331,3.9894498176666917,-0.8725712221484011,0.8873740232692313,1.146128035678238,-3.784
797,0,6q8y.AS,1.3979400086720377,3.6910814921229687,,0.72916478969277,-1,
798,0,6qik.J,2.294466226161593,,-1.2549252084179425,0.8228050694941713,1.380211241711606,0.329
799,0,6qk7.A,3.1300119496719043,4.021189299069938,-1.0565054840938974,0.8207551364510822,1.6901960800285136,
800,0,6r5k.A,3.0472748673841794,3.1789769472931693,-1.083546051450075,0.8065712890563776,1.0,
801,0,6roh.A,3.1319392952104246,2.782472624166286,,0.8933146160832786,0.8450980400142568,
802,0,6roh.C,2.5921767573958667,2.7701152947871015,-0.8507808873446201,0.8272465216448952,0.6989700043360189,0.481
0,1,12as.A,2.5185139398778875,,-1.239577516576788,0.885526697069865,0.6020599913279624,3.0
1,1,1a04.A,2.3344537511509307,2.5728716022004803,-1.431798275933005,0.8835921972926652,0.47712125471966244,2.0
2,1,1a0p.A,2.4742162640762553,,-1.3279021420642825,0.8736701501498559,0.9030899869919435,1.0
3,1,1a23.A,2.2764618041732443,3.2127201544178425,-0.868702203402377,0.9503957661154794,1.662757831681574,1.0
4,1,1a5t.A,2.5237464668115646,,-0.678608721688311,0.9237044421898634,1.7075701760979363,1.0
5,1,1a6j.A,2.2121876044039577,2.9459607035775686,-1.3089185078770316,0.8637192950926691,0.47712125471966244,3.0
6,1,1a8r.A,2.3443922736851106,3.3188977146274867,-1.3925449767853315,0.8512032387028978,-1,3.0
7,1,1a9x.A,3.030194785356751,2.808210972924222,-1.7520267336381934,0.9185985557986176,1.2041199826559248,1.0
8,1,1af6.A,2.6242820958356683,2.123851640967086,-0.7589518493283556,0.8726475522375465,0.0,1.0
9,1,1ah9.A,1.8512583487190752,2.8976270912904414,-4,0.9106694897014538,0.9030899869919435,3.0
10,1,1ahp.A,2.900913067737669,2.5809249756756194,-1.0501222959631251,0.915460821014693,1.7781512503836436,
11,1,1aj0.A,2.450249108319361,,-1.0883098412461387,0.8777225153036494,0.3010299956639812,2.0
12,1,1ako.A,2.428134794028789,2.808885867359812,-1.1056839373155616,0.8915957003014356,1.3010299956639813,3.0
13,1,1azo.A,2.357934847000454,,-0.9450041384708585,0.8416050360753656,1.041392685158225,
14,1,1b0a.A,2.4578818967339924,2.100370545117563,-1.3133637307377066,0.8704977067047455,0.6020599913279624,2.0
15,1,1b75.A,1.9731278535996986,4.580617098829428,-1.0700704399154122,0.8996109738729702,1.3424226808222062,3.0
16,1,1b93.A,2.1818435879447726,2.8312296938670634,-1.279014255846261,0.8525788954815705,-1,
17,1,1b9l.A,2.075546961392531,2.7427251313046983,,0.8176597916673172,0.47712125471966244,2.0
18,1,1b9m.A,2.4183012913197452,,-0.971022294791222,0.844135080679814,-1,3.0
19,1,1bbu.A,2.7024305364455254,3.212986184736668,-1.3053948010664311,0.8670813240115297,1.6532125137753437,2.0
20,1,1bf8.A,2.311753861055754,,,0.9317802407763076,0.8450980400142568,3.0
21,1,1bia.A,2.506505032404872,,-1.0579919469776868,0.8617716609610131,1.146128035678238,2.0
22,1,1bjn.A,2.5575072019056577,3.4075608494863627,-0.978810700930062,0.8789046024734604,1.041392685158225,2.0
23,1,1bs0.A,2.583198773968623,,-0.7035542057936037,0.887799395692251,0.3010299956639812,2.0
24,1,1bu6.O,2.699837725867246,3.0073209529227447,-1.3027706572402824,0.9059206955668605,1.2041199826559248,1.0
25,1,1bxk.A,2.550228353055094,,-0.9480760839538935,0.8822189689783203,-1,
26,1,1byi.A,2.3502480183341627,2.0211892990699383,-0.6039751033914068,0.8661818125420881,0.47712125471966244,2.0
27,1,1c30.B,2.582063362911709,2.437750562820388,-1.2806687130162733,0.8949937169057687,1.3010299956639813,3.0
28,1,1c8u.A,2.45484486000851,2.0863598306747484,-1.0947439512515487,0.8577555792527491,0.6989700043360189,3.0
29,1,1cfz.A,2.214843848047698,,-1.214670164989233,0.8674893122507193,0.6989700043360189,1.0
30,1,1cke.A,2.3560258571931225,2.6273658565927325,-1.578396073130169,0.8617485127861868,0.47712125471966244,3.0
31,1,1clh.A,2.220108088040055,2.9380190974762104,-1.3757179041643317,0.9394591051935652,-1,1.0
32,1,1cli.A,2.53655844257153,2.2600713879850747,-1.1062382379420566,0.869334971579599,0.47712125471966244,2.0
33,1,1cm7.A,2.558708570533166,3.244524511570084,-1.2588484011482148,0.8940229670216162,-1,
34,1,1cmb.A,2.0170333392987803,3.285782273779395,-1.7212463990471711,0.7809263044384158,0.3010299956639812,1.0
35,1,1cs1.A,2.586587304671755,2.5514499979728753,-1.5072396109731625,0.8927900303521317,0.0,2.0
36,1,1ct9.A,2.7427251313046983,2.3483048630481607,-1.2518119729937995,0.9212371494393629,0.9542425094393249,2.0
37,1,1ctt.A,2.4683473304121573,3.076276255404218,-0.8999742698921374,0.8899683096700386,0.3010299956639812,
38,1,1cuk.A,2.307496037913213,,-1.30715308072277,0.8291344242299696,1.041392685158225,1.0
39,1,1cw0.A,2.1903316981702914,,-0.870954940112042,0.8382395545222462,0.8450980400142568,3.0
40,1,1d2f.A,2.591064607026499,,-0.17835548245778285,0.8852860240341112,1.0,3.0
41,1,1d5y.A,2.4608978427565478,2.4756711883244296,-1.138465589140962,0.8582530554619278,0.8450980400142568,1.0
42,1,1d8w.A,2.622214022966295,,,0.8987470059811614,-1,
43,1,1db3.A,2.571708831808688,,,0.8892598810914863,0.3010299956639812,2.0
44,1,1dcj.A,1.9084850188786497,,-0.9542859410591323,0.9572110410374207,1.414973347970818,2.0
45,1,1dfo.A,2.6201360549737576,3.5399538416563967,-1.173277479831008,0.8927900303521317,0.8450980400142568,2.0
46,1,1di6.A,2.290034611362518,2.0863598306747484,-1.034798298974088,0.8614005512366563,0.7781512503836436,1.0
47,1,1dih.A,2.436162647040756,2.89707700320942,-1.0048037084028205,0.8446416085671964,0.0,3.0
48,1,1dj8.A,1.9493900066449128,3.2821687783046416,,0.8183762523443577,-1,1.0
49,1,1djm.A,2.1072099696478683,3.24551266781415,-1.632644078973981,0.9394031466208936,1.0791812460476249,3.0
50,1,1dkg.A,2.294466226161593,3.346157302232008,-1.1163385648463824,0.8013429130455774,1.9084850188786497,1.0
51,1,1dkq.A,2.6127838567197355,,,0.888275405498016,0.47712125471966244,1.0
52,1,1dnp.A,2.673941998634088,,-0.6827726508235797,0.8942026599989904,1.0791812460476249,1.0
53,1,1dpe.A,2.705007959333336,3.886490725172482,-1.171984935776023,0.8964001012013478,0.7781512503836436,1.0
54,1,1dps.A,2.220108088040055,4.19763887555557,-1.3196644865854368,0.8653014261025438,1.8195439355418688,2.0
55,1,1du2.A,1.8808135922807914,,-0.926648297613099,0.7800518857230778,1.7993405494535817,3.0
56,1,1duv.G,2.5224442335063197,2.6599162000698504,-0.9796387173522921,0.8981715371194452,0.8450980400142568,3.0
57,1,1dw9.A,2.1931245983544616,,,0.7772222778756317,0.47712125471966244,2.0
58,1,1dxe.A,2.4082399653118496,,-1.0277971616209356,0.8696490653759416,0.9030899869919435,2.0
59,1,1e0t.A,2.6720978579357175,3.750893920382125,-1.3705904008972811,0.8849451464929396,1.3010299956639813,
60,1,1e2b.A,2.0253058652647704,2.357934847000454,-1.4236586497942072,0.9533310831197042,0.0,3.0
61,1,1e4c.P,2.3324384599156054,,-1.07727454200674,0.8736535004673096,0.0,2.0
62,1,1e58.A,2.3961993470957363,3.975063996095236,-1.7958800173440752,0.8942083997127092,1.146128035678238,2.0
63,1,1e5k.A,2.287801729930226,,-0.644356949779131,0.8600192583130866,0.9542425094393249,3.0
64,1,1e6u.A,2.506505032404872,,,0.8833459287961865,0.3010299956639812,2.0
65,1,1e8c.A,2.693726948923647,1.8573324964312685,-1.08196966321512,0.8964862943977681,1.4313637641589874,2.0
66,1,1ec7.A,2.6483600109809315,,-1.5361070110140926,0.9098700905892502,0.47712125471966244,2.0
67,1,1ecf.A,2.7024305364455254,2.1367205671564067,-1.424812155072339,0.8957458622515511,-1,2.0
68,1,1ecp.A,2.376576957056512,3.2873537727147464,-1.4749551929631548,0.8727339146669504,0.3010299956639812,3.0
69,1,1eej.A,2.3344537511509307,2.311753861055754,-0.7931741239681502,0.8468180204085307,1.041392685158225,1.0
70,1,1efd.N,2.424881636631067,,-0.7637147225519715,0.8792403764984145,0.3010299956639812,2.0
71,1,1ega.A,2.4771212547196626,1.8808135922807914,-1.5243288116755704,0.845522777927723,1.4313637641589874,2.0
72,1,1ego.A,1.9294189257142929,,-0.6507224725320447,0.9479524201554813,0.9542425094393249,3.0
73,1,1eix.A,2.3891660843645326,1.99563519459755,-0.926648297613099,0.8769372683904555,0.6020599913279624,3.0
74,1,1ej0.A,2.320146286111054,,-4,0.8633228601204559,1.5797835966168101,1.0
75,1,1ekx.A,2.4913616938342726,3.747023177451628,-1.3169529617611504,0.8877624522361192,0.3010299956639812,2.0
76,1,1eq2.A,2.4913616938342726,3.290034611362518,,0.8918089765822546,1.919078092376074,3.0
77,1,1esm.A,2.499687082618404,,-1.3535962737769305,0.8764554683833053,0.3010299956639812,1.0
78,1,1eso.A,2.187520720836463,2.361727836017593,-0.7466619946738936,0.8424309212003775,-1,1.0
79,1,1eto.A,1.9912260756924949,,-4,0.7731304490085928,1.6434526764861874,1.0
80,1,1eum.A,2.2174839442139063,3.09377178149873,-1.1034737825104446,0.8844892836653732,0.3010299956639812,3.0
81,1,1ey1.A,2.143014800254095,2.5622928644564746,-1.5406075122407692,0.9545895286203159,1.3424226808222062,3.0
82,1,1eyz.A,2.5921767573958667,2.278753600952829,-0.9122185821904576,0.8871716533939547,0.9030899869919435,2.0
83,1,1ezo.A,2.568201724066995,3.9265996539070276,-1.1999706407558657,0.8983693483193593,0.3010299956639812,1.0
84,1,1f0k.A,2.5490032620257876,,-1.0877779434675845,0.89307699056889,1.6020599913279625,1.0
85,1,1f0x.A,2.7558748556724915,2.959994838328416,-1.0574958938319192,0.895453363771153,1.2304489213782739,
86,1,1f0z.A,1.8195439355418688,,-0.6434005642750291,0.9317351684414736,-1,
87,1,1f5v.A,2.380211241711606,1.9542425094393248,-0.917933065714887,0.8425052294359772,0.47712125471966244,2.0
88,1,1f6d.A,2.575187844927661,,,0.8842558386918087,-1,
89,1,1f76.A,2.526339277389844,2.0253058652647704,-1.27083521030723,0.895264649479987,0.8450980400142568,3.0
90,1,1f9z.A,2.130333768495006,2.5888317255942073,-1.0888423912600234,0.8012750492307814,0.9542425094393249,3.0
91,1,1fc4.A,2.5998830720736876,1.792391689498254,-1.645891560852599,0.8918446010629858,0.8450980400142568,2.0
92,1,1fdr.A,2.392696953259666,2.3909351071033793,-0.9965394678904935,0.8835218130717517,0.7781512503836436,3.0
93,1,1fep.A,2.859738566197147,,-0.7664962396588656,0.8655916329171536,-1,
94,1,1fft.B,2.4638929889859074,2.526339277389844,-1.3840499483435988,0.7870716046917512,1.3010299956639813,1.0
95,1,1fft.C,2.3096301674258988,,-1.4067139329795428,0.8213187417793824,-1,1.0
96,1,1fg7.A,2.5514499979728753,2.840106094456758,-0.9492336887669577,0.8778331917777202,0.7781512503836436,3.0
97,1,1fjj.A,2.1986570869544226,2.507855871695831,-1.1985962899826448,0.8585447637415032,0.7781512503836436,2.0
98,1,1fm0.D,1.9084850188786497,,-0.8671002300555171,0.8141489036551625,1.1760912590556813,2.0
99,1,1fm0.E,2.173186268412274,2.6424645202421213,-1.0619809025237896,0.836270612495559,1.1760912590556813,3.0
100,1,1fmc.A,2.406540180433955,2.7209857441537393,,0.8735827158683525,0.6989700043360189,2.0
101,1,1fmt.A,2.496929648073215,2.4653828514484184,-1.083546051450075,0.8814068908456087,1.0791812460476249,1.0
